BOM of CR-10 Upgrades,,,,,,
Bought Upgrades,Model,Amazon Link,Amazon Price,Aliexpress Link,Aliexpress Price,Note
Hotend,Triangle-Lab TCHC TR6,/,/,aliexpress.com,35€,I choosed the model without the Triangle-Lab unitify nozzle
Extruder,Creality Sprite Extruder SE,/,/,aliexpress.com,"31,50€","Very good upgrade, direct drive dual gear for this price is amazing!"
Bed springs,Silicone Bed Spacers,amazon.it,"4,50€",aliexpress.com,"2,50€",
PEI bed,Double PEI Sided Bed,amazon.it,30€,aliexpress.com,"9,50€","That's the only item I bought from Amazon: the difference of price made me think that the Aliexpress one wasn't good enough. I haven't tried the Aliexpress one, so I can't recommend it."
Leveling sensor,BL-Touch clone,/,/,aliexpress.com,"7,50€","For the price, works amazingly well. I haven't the original one, but i think that the price is too high."
Klipper SBC,Raspberry Pi (at least 3B),/,/,/,/,"I already had a 3B+, so I didn't had to buy. Very important upgrade as Klipper boost quality and speed. It also permits you to install sensors and upgrades as the BL-Touch with more functions"
,,,,,,
Printed Upgrades,Thingiverse Link,Note,,,,
Leveling knobs,thingiverse.com,,,,,
BL-Touch mount,thingiverse.com,Have to do custom calibration in Klipper!,,,,
Z axis cable chain drag holder,thingiverse.com,,,,,
X axis cable chain drag holder,thingiverse.com,,,,,
Y axis cable chain drag holder,thingiverse.com,,,,,
,,,,,,
Other Suggested Upgrades (That I haven't Done!),Link,Price,Note,,,
Vertical support rods,aliexpress.com,30€,,,,
Custom hotend cover,"Various, also own design",/,3D printed!,,,
Second Z axis kit ,aliexpress.com,"26,50€",,,,
